Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0424993,4,2020-01-08,Employee of the Month,https://www.imdb.com/title/tt0424993/,movie,5.5,103,2006,"Comedy, Romance",48497,2006-10-06,Greg Coolidge
tt0425112,8,2023-01-09,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",509269,2007-02-13,Edgar Wright
tt0425458,8,2023-01-03,Six Shooter,https://www.imdb.com/title/tt0425458/,short,7.4,27,2004,"Short, Comedy, Drama",13038,2004-10-14,Martin McDonagh
tt4273800,6,2022-11-13,The Good Nurse,https://www.imdb.com/title/tt4273800/,movie,6.8,121,2022,"Biography, Crime, Drama, Thriller",55454,2022-09-11,Tobias Lindholm
tt4295750,2,2020-02-15,Vitamin,https://www.imdb.com/title/tt4295750/,movie,5.4,116,2014,Comedy,267,2014-12-18,Elie F. Habib
tt0432283,8,2020-01-03,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",236108,2009-10-14,Wes Anderson
tt0441773,4,2022-12-09,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",474834,2008-05-15,"Mark Osborne, John Stevenson"
tt0443453,4,2020-05-30,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,413890,2006-08-04,Larry Charles
tt0443680,4,2023-01-10,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",183856,2007-09-02,Andrew Dominik
tt0443706,5,2022-12-20,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",546896,2007-02-28,David Fincher
tt0445620,7,2020-05-30,Paradise Now,https://www.imdb.com/title/tt0445620/,movie,7.4,91,2005,"Crime, Drama, Thriller, War",23417,2005-02-14,Hany Abu-Assad
tt0446029,5,2023-01-13,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",430221,2010-07-27,Edgar Wright
tt4463636,3,2022-12-07,Yom Maloosh Lazmah,https://www.imdb.com/title/tt4463636/,movie,5.2,112,2015,Comedy,692,2015-01-22,Ahmed El Gendy
tt0446724,4,2022-12-22,Kim Possible: So the Drama,https://www.imdb.com/title/tt0446724/,tvMovie,7.1,71,2005,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",4642,2005-04-08,Steve Loter
tt0449010,3,2019-10-31,Eragon,https://www.imdb.com/title/tt0449010/,movie,5.1,104,2006,"Action, Adventure, Family, Fantasy",127392,2006-12-11,Stefen Fangmeier
tt0449467,8,2023-01-05,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,305287,2006-05-23,Alejandro G. Iñárritu
tt0450259,6,2020-03-24,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",553806,2006-12-06,Edward Zwick
tt0452623,6,2022-12-19,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",275317,2007-09-05,Ben Affleck
tt0454876,7,2020-05-30,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",634688,2012-09-28,Ang Lee
tt0454921,7,2019-11-03,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",516716,2006-12-15,Gabriele Muccino
tt0454945,5,2020-01-08,She's the Man,https://www.imdb.com/title/tt0454945/,movie,6.3,105,2006,"Comedy, Romance, Sport",162187,2006-03-08,Andy Fickman
tt0455967,4,2020-01-08,John Tucker Must Die,https://www.imdb.com/title/tt0455967/,movie,5.7,89,2006,"Comedy, Romance",84886,2006-07-25,Betty Thomas
tt0460649,7,2022-12-05,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Romance",687387,2005-09-19,
tt0046183,4,2022-12-09,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",142486,1953-02-05,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
tt0463854,3,2022-10-08,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,6.9,100,2007,"Action, Adventure, Horror, Sci-Fi",279376,2007-04-26,Juan Carlos Fresnadillo
tt0463998,3,2022-10-08,Freedom Writers,https://www.imdb.com/title/tt0463998/,movie,7.6,123,2007,"Biography, Crime, Drama",80444,2007-01-05,Richard LaGravenese
tt0464154,1,2022-10-08,Piranha 3D,https://www.imdb.com/title/tt0464154/,movie,5.5,88,2010,"Comedy, Horror",92632,2010-08-20,Alexandre Aja
tt4651520,6,2023-01-02,Bad Moms,https://www.imdb.com/title/tt4651520/,movie,6.2,100,2016,Comedy,127700,2016-07-28,"Jon Lucas, Scott Moore"
tt0467406,5,2017-03-26,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",526068,2007-09-01,Jason Reitman
tt0467421,3,2016-01-04,Twitches,https://www.imdb.com/title/tt0467421/,tvMovie,5.7,86,2005,"Comedy, Drama, Family, Fantasy",8705,2005-10-14,Stuart Gillard
tt0468569,6,2023-01-10,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2658443,2008-07-14,Christopher Nolan
tt0469494,5,2022-12-09,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,590171,2007-09-27,Paul Thomas Anderson
tt0470752,2,2022-10-08,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",549360,2014-12-16,Alex Garland
tt0472181,3,2022-12-21,The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",91731,2011-07-24,Raja Gosnell
tt0475293,4,2017-03-25,High School Musical,https://www.imdb.com/title/tt0475293/,tvMovie,5.5,98,2006,"Comedy, Drama, Family, Music, Musical, Romance",90141,2006-01-20,Kenny Ortega
tt0477348,6,2020-05-30,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",977995,2007-05-19,"Ethan Coen, Joel Coen"
tt0477470,3,2022-12-07,El-sefara fi El-Omara,https://www.imdb.com/title/tt0477470/,movie,6.4,107,2005,"Comedy, Drama",2734,2005-07-19,Amr Arafa
tt0478311,5,2022-10-14,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",372355,2007-03-12,Judd Apatow
tt0478970,7,2020-03-24,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",670737,2015-06-29,Peyton Reed
tt0482571,6,2022-10-08,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1337006,2006-10-17,Christopher Nolan
tt0486761,3,2023-01-02,Leroy & Stitch,https://www.imdb.com/title/tt0486761/,video,6.1,73,2006,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",6336,2006-06-23,"Bobs Gannaway, Tony Craig"
tt0488658,3,2023-01-12,Unaccompanied Minors,https://www.imdb.com/title/tt0488658/,movie,5.3,90,2006,"Adventure, Comedy, Family, Romance",11979,2006-11-30,Paul Feig
tt4925292,5,2022-12-09,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",294786,2017-09-01,Greta Gerwig
tt0494716,3,2016-01-04,Read It and Weep,https://www.imdb.com/title/tt0494716/,tvMovie,5.5,84,2006,"Animation, Comedy, Drama, Family, Romance",5621,2006-07-21,Paul Hoen
tt0496806,7,2022-12-11,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",350476,2007-05-24,Steven Soderbergh
tt0497465,5,2022-12-13,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Comedy, Drama, Romance",258364,2008-05-17,Woody Allen
tt5013056,4,2023-01-05,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",664025,2017-07-13,Christopher Nolan
tt5022702,5,2019-12-29,Hush,https://www.imdb.com/title/tt5022702/,movie,6.6,82,2016,"Horror, Thriller",138366,2016-03-12,Mike Flanagan
tt5027774,9,2022-10-08,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",511288,2017-09-04,Martin McDonagh
tt5052448,8,2020-03-15,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",617294,2017-01-23,Jordan Peele
tt5083738,3,2023-01-10,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",202986,2018-08-30,Yorgos Lanthimos
tt0050976,2,2022-11-20,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",187012,1957-02-16,Ingmar Bergman
tt5104604,6,2023-01-07,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",171651,2018-02-15,Wes Anderson
tt5174792,2,2022-10-08,"Yalla Aa'belkon: Single, Married, Divorced",https://www.imdb.com/title/tt5174792/,movie,5.7,100,2014,"Comedy, Romance",189,2014-12-07,Elie Khalifé
tt5186714,6,2022-10-08,Forushande,https://www.imdb.com/title/tt5186714/,movie,7.7,124,2016,"Drama, Thriller",61354,2016-05-21,Asghar Farhadi
tt5348176,4,2022-11-11,Barry,https://www.imdb.com/title/tt5348176/,tvSeries,8.4,30,2018,"Action, Comedy, Crime, Drama",84572,2018-03-09,
tt5461168,2,2022-12-07,Nawara,https://www.imdb.com/title/tt5461168/,movie,7.4,122,2015,Drama,1008,2015-12-31,Hala Khalil
tt5463162,8,2022-11-19,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",586981,2018-05-01,David Leitch
tt5514498,2,2022-10-08,Bingo!,https://www.imdb.com/title/tt5514498/,movie,7.3,90,2016,Comedy,85,2016-03-24,Elie F. Habib
tt5531816,2,2016-03-20,The Second Lady,https://www.imdb.com/title/tt5531816/,movie,5.8,110,2015,Comedy,63,2015-12-17,"George Daher, Ibrahim Moukarzel, Abdullah Qabili, Philippe Asmar"
tt0057012,6,2023-01-12,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",493482,1964-01-29,Stanley Kubrick
tt5727208,4,2022-10-08,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",286002,2019-08-30,"Benny Safdie, Josh Safdie"
tt5776858,6,2022-12-07,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.4,130,2017,"Drama, Romance",134764,2017-12-11,Paul Thomas Anderson
tt5865326,3,2023-01-13,The Laundromat,https://www.imdb.com/title/tt5865326/,movie,6.3,96,2019,"Comedy, Crime, Drama, History",51879,2019-09-01,Steven Soderbergh
tt0060196,6,2020-05-30,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",764065,1966-12-23,Sergio Leone
tt6155172,5,2022-12-14,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,160320,2018-08-30,Alfonso Cuarón
tt6264654,6,2022-11-13,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",373609,2021-08-10,Shawn Levy
tt6266538,7,2020-04-01,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",149981,2018-12-12,Adam McKay
tt6320628,5,2022-10-09,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Sci-Fi",497158,2019-06-26,Jon Watts
tt6359118,3,2022-12-07,Solitaire,https://www.imdb.com/title/tt6359118/,movie,6.8,92,2016,"Comedy, Drama, Romance",506,2016-12-11,Sophie Boutros
tt6359956,4,2023-01-02,A Bad Moms Christmas,https://www.imdb.com/title/tt6359956/,movie,5.6,104,2017,Comedy,53906,2017-11-01,"Jon Lucas, Scott Moore"
tt6448128,2,2022-12-09,Mme Bambino,https://www.imdb.com/title/tt6448128/,movie,6.4,,2008,,5,2008-04-06,
tt6448410,2,2022-12-29,Abou Riad Show,https://www.imdb.com/title/tt6448410/,movie,,,2007,,,2007-12-30,
tt6524874,2,2022-12-07,Yalla 3a2belkon Chabeb,https://www.imdb.com/title/tt6524874/,movie,6.4,118,2016,"Comedy, Drama, Romance",145,2016-11-24,Shady Hanna
tt6644200,6,2022-12-13,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",534123,2018-03-09,John Krasinski
tt6668212,6,2022-12-19,Fangio: El hombre que domaba las máquinas,https://www.imdb.com/title/tt6668212/,movie,7.0,92,2020,"Documentary, Biography, Sport",2044,2020-03-20,Francisco Macri
tt0066921,2,2022-10-08,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",833405,1971-12-19,Stanley Kubrick
tt6710474,2,2022-12-17,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,8.0,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",282073,2022-03-11,"Dan Kwan, Daniel Scheinert"
tt6723592,4,2023-01-10,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",509905,2020-08-22,Christopher Nolan
tt6751668,4,2022-10-08,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",808676,2019-05-21,Bong Joon Ho
tt6776318,3,2022-12-07,Fain Qalbi,https://www.imdb.com/title/tt6776318/,movie,4.5,111,2017,"Comedy, Romance",69,2017-01-18,Ihab Radhi
tt0068646,8,2016-08-09,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1861920,1972-03-14,Francis Ford Coppola
tt6909846,2,2022-12-07,El-Asliyyin,https://www.imdb.com/title/tt6909846/,movie,6.9,125,2017,"Drama, Mystery, Thriller",2756,2017-06-26,Marwan Hamed
tt6966692,6,2022-12-06,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",496057,2018-09-11,Peter Farrelly
tt7040874,8,2023-01-04,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",151391,2018-09-10,Paul Feig
tt7048622,3,2022-10-08,L'insulte,https://www.imdb.com/title/tt7048622/,movie,7.6,113,2017,"Crime, Drama, Thriller",17196,2017-08-31,Ziad Doueiri
tt0071315,5,2023-01-02,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",329295,1974-06-19,Roman Polanski
tt7131622,5,2022-11-20,Once Upon a Time in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",743688,2019-05-21,Quentin Tarantino
tt0071562,7,2023-01-13,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1274104,1974-12-12,Francis Ford Coppola
tt0072271,3,2022-10-08,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.4,83,1974,Horror,165899,1974-10-01,Tobe Hooper
tt7265490,2,2023-01-03,Memory Box,https://www.imdb.com/title/tt7265490/,movie,6.8,102,2021,Drama,612,2021-06-11,"Joana Hadjithomas, Khalil Joreige"
tt7286456,4,2022-10-08,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1292413,2019-08-31,Todd Phillips
tt7322224,4,2022-12-21,Triangle of Sadness,https://www.imdb.com/title/tt7322224/,movie,7.5,147,2022,"Comedy, Drama",57312,2022-05-21,Ruben Östlund
tt0073486,5,2023-01-02,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1010534,1975-11-19,Milos Forman
tt7349662,8,2022-10-30,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",267176,2018-05-14,Spike Lee
tt7464158,3,2022-12-07,Photocopy,https://www.imdb.com/title/tt7464158/,movie,7.5,90,2017,Drama,1356,2017-12-21,Tamer Ashry
tt0074896,9,2021-08-24,The Message,https://www.imdb.com/title/tt0074896/,movie,8.1,177,1976,"Biography, Drama, History, War",48256,1976-07-30,Moustapha Akkad
tt0075148,7,2019-08-26,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",580155,1976-11-20,John G. Avildsen
tt0075314,5,2022-12-06,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",837513,1976-02-08,Martin Scorsese
tt0075686,5,2022-10-08,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",267436,1977-03-27,Woody Allen
tt7649694,5,2022-10-16,Ramy,https://www.imdb.com/title/tt7649694/,tvSeries,8.0,30,2019,"Comedy, Drama, Romance",14932,2019-04-19,
tt7653254,4,2022-11-18,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",313619,2019-08-29,Noah Baumbach
tt7725384,2,2022-12-30,1982,https://www.imdb.com/title/tt7725384/,movie,6.6,100,2019,"Drama, History, Romance, Sci-Fi",1074,2019-09-08,Oualid Mouaness
tt0077651,3,2022-10-08,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",283756,1978-10-25,John Carpenter
tt7798634,3,2022-11-21,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.8,95,2019,"Action, Comedy, Horror, Mystery, Thriller",154973,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt0780504,5,2022-11-20,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",646248,2011-05-20,Nicolas Winding Refn
tt0780536,7,2020-05-30,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",432574,2008-01-17,Martin McDonagh
tt7833952,4,2022-12-09,Talq Senai,https://www.imdb.com/title/tt7833952/,movie,6.6,90,2018,"Comedy, Drama",1295,2018-01-03,Khaled Diab
tt7897478,3,2023-01-10,Be Vaghte Sham,https://www.imdb.com/title/tt7897478/,movie,5.4,113,2018,"Action, Drama, Thriller, War",2524,2018-02-03,Ebrahim Hatamikia
tt0790627,3,2023-01-09,Brief Interviews with Hideous Men,https://www.imdb.com/title/tt0790627/,movie,5.4,80,2009,"Comedy, Drama",3544,2009-01-19,John Krasinski
tt0790636,6,2022-12-20,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",492025,2013-09-07,Jean-Marc Vallée
tt0790781,4,2017-03-26,Wendy Wu: Homecoming Warrior,https://www.imdb.com/title/tt0790781/,tvMovie,5.4,91,2006,"Action, Adventure, Family, Fantasy, Romance, Sci-Fi",6844,2006-06-16,John Laing
tt0790804,5,2022-12-06,The Comebacks,https://www.imdb.com/title/tt0790804/,movie,4.3,107,2007,"Comedy, Sport",11748,2007-10-19,Tom Brady
tt7921302,2,2022-12-07,Habbet Caramel,https://www.imdb.com/title/tt7921302/,movie,4.6,107,2017,"Comedy, Romance",124,2017-12-21,Elie F. Habib
tt0795351,2,2022-10-08,Case 39,https://www.imdb.com/title/tt0795351/,movie,6.2,109,2009,"Horror, Mystery, Thriller",88296,2009-08-13,Christian Alvart
tt7979492,2,2022-12-22,Kim Possible,https://www.imdb.com/title/tt7979492/,tvMovie,3.7,86,2019,"Action, Adventure, Comedy",3295,2019-02-15,"Adam B. Stein, Zach Lipovsky"
tt0800318,2,2019-10-31,The Cheetah Girls 2,https://www.imdb.com/title/tt0800318/,tvMovie,5.0,96,2006,"Comedy, Drama, Family, Music, Musical",6508,2006-08-25,Kenny Ortega
tt8009428,9,2022-11-11,Hustle,https://www.imdb.com/title/tt8009428/,movie,7.3,117,2022,"Comedy, Drama, Sport",122452,2022-06-03,Jeremiah Zagar
tt0805559,3,2016-01-04,Jump In!,https://www.imdb.com/title/tt0805559/,tvMovie,5.4,85,2007,"Comedy, Drama, Family, Romance, Sport",7932,2007-01-12,Paul Hoen
tt8079248,5,2023-01-14,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",155551,2019-05-04,Danny Boyle
tt0808151,3,2023-01-02,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",296108,2009-05-04,Ron Howard
tt8098636,3,2022-12-07,Gunshot,https://www.imdb.com/title/tt8098636/,movie,6.8,97,2018,"Crime, Drama, Mystery, Thriller",644,2018-09-25,Karim El-Shinnawi
tt0810900,3,2022-10-08,High School Musical 2,https://www.imdb.com/title/tt0810900/,tvMovie,5.1,104,2007,"Comedy, Drama, Family, Music, Musical, Romance",61829,2007-08-17,Kenny Ortega
tt0810913,1,2016-01-05,Jack and Jill,https://www.imdb.com/title/tt0810913/,movie,3.3,91,2011,Comedy,85891,2011-11-11,Dennis Dugan
tt8128188,3,2023-01-13,High Flying Bird,https://www.imdb.com/title/tt8128188/,movie,6.2,90,2019,"Drama, Sport",8832,2019-01-27,Steven Soderbergh
tt0081505,4,2023-01-02,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1026178,1980-05-23,Stanley Kubrick
tt0816692,5,2022-12-21,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1837927,2014-10-26,Christopher Nolan
tt0817177,6,2022-12-11,Flipped,https://www.imdb.com/title/tt0817177/,movie,7.7,90,2010,"Comedy, Drama, Romance",91513,2010-07-26,Rob Reiner
tt8178634,6,2022-12-19,RRR (Rise Roar Revolt),https://www.imdb.com/title/tt8178634/,movie,7.9,187,2022,"Action, Drama",125882,2022-03-24,S.S. Rajamouli
tt0821640,4,2020-01-12,Ghosts of Girlfriends Past,https://www.imdb.com/title/tt0821640/,movie,5.8,115,2009,"Comedy, Fantasy, Romance",91068,2009-04-27,Mark Waters
tt8267604,6,2022-10-08,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,91200,2018-05-17,Nadine Labaki
tt8289930,7,2022-12-19,Formula 1: Drive to Survive,https://www.imdb.com/title/tt8289930/,tvSeries,8.6,40,2019,"Documentary, Sport",41448,2019-03-08,
tt0829482,4,2020-01-10,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,585649,2007-08-17,Greg Mottola
tt8332922,7,2022-12-14,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",232967,2020-03-08,John Krasinski
tt0838221,5,2023-01-07,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",202533,2007-08-31,Wes Anderson
tt0838283,4,2020-01-08,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,299239,2008-07-25,Adam McKay
tt0083907,7,2016-08-15,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.4,85,1981,Horror,213117,1981-10-15,Sam Raimi
tt0083987,3,2019-12-26,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",233365,1982-11-30,Richard Attenborough
tt0840361,5,2022-10-08,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",394347,2010-09-08,Ben Affleck
tt0844471,4,2023-01-10,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",236795,2009-09-12,"Christopher Miller, Phil Lord"
tt8544498,3,2022-12-06,The Way Back,https://www.imdb.com/title/tt8544498/,movie,6.7,108,2020,"Drama, Sport",47639,2020-03-01,Gavin O'Connor
tt0085794,8,2020-01-03,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",105982,1982-12-18,Martin Scorsese
tt8579674,4,2022-10-08,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",594931,2019-12-04,Sam Mendes
tt8610436,3,2023-01-09,The Sparks Brothers,https://www.imdb.com/title/tt8610436/,movie,7.8,140,2021,"Documentary, Biography, Comedy, History, Music",5287,2021-01-30,Edgar Wright
tt8623904,5,2023-01-11,Last Christmas,https://www.imdb.com/title/tt8623904/,movie,6.5,103,2019,"Comedy, Drama, Fantasy, Romance",82463,2019-11-07,Paul Feig
tt8745676,4,2022-12-25,The Swimmers,https://www.imdb.com/title/tt8745676/,movie,7.4,134,2022,"Biography, Drama, Sport",21464,2022-09-08,Sally El Hosaini
tt0087800,2,2022-10-08,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,243428,1984-10-31,Wes Craven
tt0088247,6,2017-03-26,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",869074,1984-10-26,James Cameron
tt8847712,5,2023-01-07,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.1,107,2020,"Comedy, Drama, Romance",124771,2020-12-24,Wes Anderson
tt0887883,5,2020-03-24,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",336020,2008-08-27,"Ethan Coen, Joel Coen"
tt8946378,9,2022-07-26,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",679610,2019-09-07,Rian Johnson
tt8962124,4,2022-12-27,Emily in Paris,https://www.imdb.com/title/tt8962124/,tvSeries,6.9,30,2020,"Comedy, Drama, Romance",98826,2020-10-02,
tt0089880,4,2022-12-09,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller",171725,1985-05-22,George P. Cosmatos
tt0903624,6,2020-01-12,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",832494,2012-11-28,Peter Jackson
tt0091064,4,2020-05-30,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",186070,1986-08-15,David Cronenberg
tt9242540,3,2023-01-03,Lahon W Habs,https://www.imdb.com/title/tt9242540/,movie,3.8,100,2019,Comedy,581,2019-03-07,Shady Hanna
tt0092991,7,2016-06-28,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.7,84,1987,"Comedy, Horror",167301,1987-03-13,Sam Raimi
